test_id,dataset,task,input_text,sentence1,sentence2,expected_label,capability,relation,counterfactual_text,cf_sentence1,cf_sentence2,counterfactual_expected_label,expected_cues,misleading_cues,source,metadata,model,model_checkpoint,predicted_label,predicted_label_id,raw_predicted_label,confidence,probabilities_json,probabilities_by_label_json,fail_status,cf_predicted_label,cf_confidence,cf_probabilities_json,cf_probabilities_by_label_json,cf_fail_status,CS,AM,cue_attribution_ratio,EVFS,explanation_method,top_attribution_tokens,failure_reason
snli_bench_0126,snli,nli,A girl in green looks at the camera and stands in front of a huge crowd of indescript faces. [SEP] A boy looks at a camera,A girl in green looks at the camera and stands in front of a huge crowd of indescript faces.,A boy looks at a camera,CONTRADICTION,semantic_role_sensitivity,invariance,,A girl in green looks at the camera and stands in front of a huge crowd of indescript faces.,A boy looks at a camera,CONTRADICTION,[],[],benchmark,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9924377799034119,"[0.9924377799034119, 0.0021044749300926924, 0.005457733757793903]","{""ENTAILMENT"": 0.9924377799034119, ""NEUTRAL"": 0.0021044749300926924, ""CONTRADICTION"": 0.005457733757793903}",1,ENTAILMENT,0.9924377799034119,"[0.9924377799034119, 0.0021044749300926924, 0.005457733757793903]","{""ENTAILMENT"": 0.9924377799034119, ""NEUTRAL"": 0.0021044749300926924, ""CONTRADICTION"": 0.005457733757793903}",1,0.0,0.5,0.0,0.0,gradient,"[[""boy"", 0.22222725801692286], [""girl"", 0.18781057939612947], [""camera"", 0.09484283742841988], [""a"", 0.08739461455313034], [""looks"", 0.0807527639013559], [""cript"", 0.04841153270173018], [""crowd"", 0.04154661054884407], [""green"", 0.039402612911268224], [""at"", 0.02963195324695688], [""faces"", 0.02579885573882211]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: boy:0.22, girl:0.19, camera:0.09, a:0.09, looks:0.08."
snli_bench_0295,snli,nli,A man is a safety suit walking outside while another man in a dark suit walks into a building. [SEP] Men are sitting in the park.,A man is a safety suit walking outside while another man in a dark suit walks into a building.,Men are sitting in the park.,CONTRADICTION,semantic_role_sensitivity,invariance,,A man is a safety suit walking outside while another man in a dark suit walks into a building.,Men are sitting in the park.,CONTRADICTION,[],[],benchmark,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9970255494117737,"[0.9970255494117737, 0.0008851948659867048, 0.002089272951707244]","{""ENTAILMENT"": 0.9970255494117737, ""NEUTRAL"": 0.0008851948659867048, ""CONTRADICTION"": 0.002089272951707244}",1,ENTAILMENT,0.9970255494117737,"[0.9970255494117737, 0.0008851948659867048, 0.002089272951707244]","{""ENTAILMENT"": 0.9970255494117737, ""NEUTRAL"": 0.0008851948659867048, ""CONTRADICTION"": 0.002089272951707244}",1,0.0,0.5,0.0,0.0,gradient,"[[""park"", 0.14760239284323984], [""sitting"", 0.10475210462536856], [""suit"", 0.08176899616809426], [""walking"", 0.0679651615368823], [""outside"", 0.06435992303254363], [""walks"", 0.06353380395285638], [""men"", 0.057222384662245655], [""building"", 0.056721103314164766], [""safety"", 0.055014239827204915], [""man"", 0.04508643839919553]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: park:0.15, sitting:0.10, suit:0.08, walking:0.07, outside:0.06."
mrpc_bench_0157,mrpc,paraphrase,The blasts killed two people and injured more than 150 others . [SEP] The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,The blasts killed two people and injured more than 150 others .,The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,NOT_EQUIVALENT,semantic_equivalence,invariance,,The blasts killed two people and injured more than 150 others .,The Atlanta Olympic Games attack killed one woman and injured more than 100 other people .,NOT_EQUIVALENT,[],[],benchmark,{},roberta,textattack/roberta-base-MRPC,EQUIVALENT,1,LABEL_1,0.9932758808135986,"[0.006724154576659203, 0.9932758808135986]","{""NOT_EQUIVALENT"": 0.006724154576659203, ""EQUIVALENT"": 0.9932758808135986}",1,EQUIVALENT,0.9932758808135986,"[0.006724154576659203, 0.9932758808135986]","{""NOT_EQUIVALENT"": 0.006724154576659203, ""EQUIVALENT"": 0.9932758808135986}",1,0.0,0.5,0.0,0.0,gradient,"[[""blasts"", 0.1174461909820662], [""olympic"", 0.10895544802587132], [""killed"", 0.08821916918708848], [""injured"", 0.08530578189221621], [""150"", 0.057805970161566016], [""atlanta"", 0.05537762969841942], [""100"", 0.05455024876991827], [""people"", 0.05102055212554391], [""attack"", 0.05034565408563344], [""and"", 0.0418734824792142]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: blasts:0.12, olympic:0.11, killed:0.09, injured:0.09, 150:0.06."
imdb_robust_0041,imdb,sentiment,"I once saw a bit of this film, and was interested to see the full thing just to see why the critics give it two stars, the result being that I agree. Basically the film begins with Kermit the Frog (Steve Whitmire) telling all his Muppet chums that they have lost everything, and he ends sitting depressed (and possibly thinking about suicide) on the bench. Meanwhile, in another world (Heaven) angel Daniel (David Arquette, who had already been in Muppets from Space) visits the 'Boss' (Whoopi Goldbe",,,NEGATIVE,robustness,invariance,"I once saw a bit of this fiilm, and was interested to see the full thing just to see why the critics give it two stars, the result being that I agree. Basically the film begins with Kermit the Frog (Steve Whitmire) telling all his Muppet chums that they have lost everything, and he ends sitting depressed (and possibly thinking about suicide) on the bench. Meanwhile, in another world (Heaven) angel Daniel (David Arquette, who had already been in Muppets from Space) visits the 'Boss' (Whoopi Goldbe",,,NEGATIVE,[],['fiilm'],benchmark,{},bert,textattack/bert-base-uncased-imdb,POSITIVE,1,LABEL_1,0.9920356869697571,"[0.007964334450662136, 0.9920356869697571]","{""NEGATIVE"": 0.007964334450662136, ""POSITIVE"": 0.9920356869697571}",1,POSITIVE,0.845695436000824,"[0.15430451929569244, 0.845695436000824]","{""NEGATIVE"": 0.15430451929569244, ""POSITIVE"": 0.845695436000824}",1,0.1463401848450303,0.5,0.0,0.07317009242251515,gradient,"[[""quette"", 0.14976888523384704], [""ppet"", 0.04305400629694831], [""ar"", 0.04037906404815574], [""basically"", 0.03603920086328021], [""i"", 0.0325086821185352], [""agree"", 0.030538723627856736], [""david"", 0.02493208185339143], [""critics"", 0.02309533242814329], [""once"", 0.022602552455580543], [""("", 0.020472893081984658]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.15; top tokens: quette:0.15, ppet:0.04, ar:0.04, basically:0.04, i:0.03."
mrpc_word_0001,mrpc,paraphrase,Is Paris larger than Lyon? [SEP] Is Lyon larger than Paris?,Is Paris larger than Lyon?,Is Lyon larger than Paris?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Is Paris larger than Lyon?,Is Paris larger than Lyon?,EQUIVALENT,"['chase', 'larger', 'teach']","['than', 'is', 'larger']",template,{},distilbert,textattack/distilbert-base-uncased-MRPC,EQUIVALENT,1,LABEL_1,0.8240859508514404,"[0.17591404914855957, 0.8240859508514404]","{""NOT_EQUIVALENT"": 0.17591404914855957, ""EQUIVALENT"": 0.8240859508514404}",1,EQUIVALENT,0.8266602754592896,"[0.17333967983722687, 0.8266602754592896]","{""NOT_EQUIVALENT"": 0.17333967983722687, ""EQUIVALENT"": 0.8266602754592896}",0,0.0025743693113327026,0.7609733041797851,0.23902669582021485,0.7590142778587613,gradient,"[[""lyon"", 0.295751139864576], [""larger"", 0.23902669582021485], [""paris"", 0.16822798001548103], [""than"", 0.1678409522753618], [""is"", 0.1291532320243663]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.76, CS=0.00; top tokens: lyon:0.30, larger:0.24, paris:0.17, than:0.17, is:0.13."
snli_bench_0170,snli,nli,A man is riding on the back of a garbage truck. [SEP] A man catches a lift on a garbage truck.,A man is riding on the back of a garbage truck.,A man catches a lift on a garbage truck.,NEUTRAL,semantic_role_sensitivity,invariance,,A man is riding on the back of a garbage truck.,A man catches a lift on a garbage truck.,NEUTRAL,[],[],benchmark,{},roberta,roberta-large-mnli,ENTAILMENT,2,ENTAILMENT,0.9922478199005127,"[0.0016075294697657228, 0.006144626531749964, 0.9922478199005127]","{""CONTRADICTION"": 0.0016075294697657228, ""NEUTRAL"": 0.006144626531749964, ""ENTAILMENT"": 0.9922478199005127}",1,ENTAILMENT,0.9922478199005127,"[0.0016075294697657228, 0.006144626531749964, 0.9922478199005127]","{""CONTRADICTION"": 0.0016075294697657228, ""NEUTRAL"": 0.006144626531749964, ""ENTAILMENT"": 0.9922478199005127}",1,0.0,0.5,0.0,0.0,gradient,"[[""lift"", 0.14744755685473818], [""a"", 0.13958535425131344], [""truck"", 0.1100839427420045], [""garbage"", 0.09821105273820727], [""on"", 0.0925583838880341], [""catches"", 0.08946144686303273], [""riding"", 0.0786039023118449], [""man"", 0.06553407316532385], [""the"", 0.06218074286160852], [""back"", 0.05287195154740741]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: lift:0.15, a:0.14, truck:0.11, garbage:0.10, on:0.09."
mnli_contr_0000,mnli,nli,A person is playing guitar. [SEP] No person is playing guitar.,A person is playing guitar.,No person is playing guitar.,CONTRADICTION,contradiction,directional,,A person is playing guitar.,A person is playing guitar.,ENTAILMENT,"['no', 'not', 'nobody']","['playing', 'sleeping', 'outdoors', 'sitting']",template,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9993878602981567,"[0.9993878602981567, 0.00018662084767129272, 0.0004255308012943715]","{""ENTAILMENT"": 0.9993878602981567, ""NEUTRAL"": 0.00018662084767129272, ""CONTRADICTION"": 0.0004255308012943715}",1,NEUTRAL,0.9964229464530945,"[0.00027289113495498896, 0.9964229464530945, 0.0033041471615433693]","{""ENTAILMENT"": 0.00027289113495498896, ""NEUTRAL"": 0.9964229464530945, ""CONTRADICTION"": 0.0033041471615433693}",1,0.002878616360248998,0.8188149731211257,0.1811850268788743,0.8164579189434824,gradient,"[[""guitar"", 0.25957288504763215], [""person"", 0.21626431756306203], [""no"", 0.1811850268788743], [""playing"", 0.16369566109100026], [""is"", 0.10723099993743011], [""a"", 0.07205110948200115]]","Contradiction failure: model likely underweighted contradiction markers such as not/no/nobody; AM=0.82, CS=0.00; top tokens: guitar:0.26, person:0.22, no:0.18, playing:0.16, is:0.11."
mrpc_bench_0184,mrpc,paraphrase,"Available July 7 , the software supports the Solaris , IBM AIX , Red Hat Linux and Windows operating systems . [SEP] The OpForce product currently works with Solaris , AIX , Red Hat Linux and Windows servers .","Available July 7 , the software supports the Solaris , IBM AIX , Red Hat Linux and Windows operating systems .","The OpForce product currently works with Solaris , AIX , Red Hat Linux and Windows servers .",NOT_EQUIVALENT,semantic_equivalence,invariance,,"Available July 7 , the software supports the Solaris , IBM AIX , Red Hat Linux and Windows operating systems .","The OpForce product currently works with Solaris , AIX , Red Hat Linux and Windows servers .",NOT_EQUIVALENT,[],[],benchmark,{},distilbert,textattack/distilbert-base-uncased-MRPC,EQUIVALENT,1,LABEL_1,0.7508895993232727,"[0.24911044538021088, 0.7508895993232727]","{""NOT_EQUIVALENT"": 0.24911044538021088, ""EQUIVALENT"": 0.7508895993232727}",1,EQUIVALENT,0.7508895993232727,"[0.24911044538021088, 0.7508895993232727]","{""NOT_EQUIVALENT"": 0.24911044538021088, ""EQUIVALENT"": 0.7508895993232727}",1,0.0,0.5,0.0,0.0,gradient,"[[""available"", 0.1116783004796003], [""july"", 0.11029043275934186], [""supports"", 0.06565375639090625], [""aix"", 0.06297469098411888], [""linux"", 0.06287129278517893], [""the"", 0.05890736514777009], [""7"", 0.05591877491051459], [""software"", 0.04138756735483234], [""works"", 0.0385822656061449], [""windows"", 0.035193212281249886]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: available:0.11, july:0.11, supports:0.07, aix:0.06, linux:0.06."
mrpc_word_0002,mrpc,paraphrase,Did the student teach the professor? [SEP] Did the professor teach the student?,Did the student teach the professor?,Did the professor teach the student?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Did the student teach the professor?,Did the student teach the professor?,EQUIVALENT,"['chase', 'larger', 'teach']","['the', 'did', 'teach']",template,{},roberta,textattack/roberta-base-MRPC,EQUIVALENT,1,LABEL_1,0.9973945617675781,"[0.0026054270565509796, 0.9973945617675781]","{""NOT_EQUIVALENT"": 0.0026054270565509796, ""EQUIVALENT"": 0.9973945617675781}",1,EQUIVALENT,0.9975034594535828,"[0.0024965915363281965, 0.9975034594535828]","{""NOT_EQUIVALENT"": 0.0024965915363281965, ""EQUIVALENT"": 0.9975034594535828}",0,0.00010883552022278309,0.771471113899994,0.22852888610000596,0.7713871504399759,gradient,"[[""teach"", 0.22852888610000596], [""professor"", 0.2069468262536996], [""the"", 0.19713412269481095], [""student"", 0.18825659857928106], [""did"", 0.17913356637220243]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.77, CS=0.00; top tokens: teach:0.23, professor:0.21, the:0.20, student:0.19, did:0.18."
qqp_word_0000,qqp,paraphrase,Can a dog chase a cat? [SEP] Can a cat chase a dog?,Can a dog chase a cat?,Can a cat chase a dog?,NOT_EQUIVALENT,word_order_sensitivity,directional,,Can a dog chase a cat?,Can a dog chase a cat?,EQUIVALENT,"['chase', 'larger', 'teach']","['can', 'a', 'chase']",template,{},distilbert,textattack/distilbert-base-uncased-QQP,EQUIVALENT,1,LABEL_1,0.8045336604118347,"[0.1954662799835205, 0.8045336604118347]","{""NOT_EQUIVALENT"": 0.1954662799835205, ""EQUIVALENT"": 0.8045336604118347}",1,EQUIVALENT,0.8168420791625977,"[0.18315792083740234, 0.8168420791625977]","{""NOT_EQUIVALENT"": 0.18315792083740234, ""EQUIVALENT"": 0.8168420791625977}",0,0.012308359146118164,0.7830454355648658,0.2169545644351342,0.7734074311162049,gradient,"[[""a"", 0.2217839197915379], [""chase"", 0.2169545644351342], [""cat"", 0.20735588460259358], [""can"", 0.1824872704483939], [""dog"", 0.17141836072234043]]","Word-order sensitivity failure: model likely over-relied on overlapping terms and missed role/order reversal; AM=0.78, CS=0.01; top tokens: a:0.22, chase:0.22, cat:0.21, can:0.18, dog:0.17."
qqp_bench_0218,qqp,paraphrase,How do lollipops and gummy bears differ? [SEP] How are lollipops and gummy bears alike?,How do lollipops and gummy bears differ?,How are lollipops and gummy bears alike?,NOT_EQUIVALENT,semantic_equivalence,invariance,,How do lollipops and gummy bears differ?,How are lollipops and gummy bears alike?,NOT_EQUIVALENT,[],[],benchmark,{},distilbert,textattack/distilbert-base-uncased-QQP,EQUIVALENT,1,LABEL_1,0.9239382147789001,"[0.07606174051761627, 0.9239382147789001]","{""NOT_EQUIVALENT"": 0.07606174051761627, ""EQUIVALENT"": 0.9239382147789001}",1,EQUIVALENT,0.9239382147789001,"[0.07606174051761627, 0.9239382147789001]","{""NOT_EQUIVALENT"": 0.07606174051761627, ""EQUIVALENT"": 0.9239382147789001}",1,0.0,0.5,0.0,0.0,gradient,"[[""gum"", 0.12246071674298152], [""pop"", 0.12118742961749333], [""lli"", 0.1048429913684712], [""my"", 0.1043074090472996], [""bears"", 0.10056024579924494], [""differ"", 0.09852659883537829], [""alike"", 0.08932557111810263], [""lo"", 0.06807763524371457], [""how"", 0.05858780222415828], [""and"", 0.04382572430962891]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: gum:0.12, pop:0.12, lli:0.10, my:0.10, bears:0.10."
snli_lex_0001,snli,nli,The boy is helping the girl. [SEP] The girl is helping the boy.,The boy is helping the girl.,The girl is helping the boy.,NEUTRAL,lexical_overlap,directional,,The boy is helping the girl.,The boy is helping the girl.,ENTAILMENT,"['chasing', 'helping', 'following', 'above']","['the', 'is', 'helping']",template,{},distilbert,typeform/distilbert-base-uncased-mnli,CONTRADICTION,2,CONTRADICTION,0.9797539114952087,"[0.014362332411110401, 0.005883675068616867, 0.9797539114952087]","{""ENTAILMENT"": 0.014362332411110401, ""NEUTRAL"": 0.005883675068616867, ""CONTRADICTION"": 0.9797539114952087}",1,ENTAILMENT,0.9968507885932922,"[0.9968507885932922, 0.0014374314341694117, 0.0017118396935984492]","{""ENTAILMENT"": 0.9968507885932922, ""NEUTRAL"": 0.0014374314341694117, ""CONTRADICTION"": 0.0017118396935984492}",0,0.004446243634447455,0.7478555917421739,0.25214440825782614,0.7445304435779043,gradient,"[[""boy"", 0.29067406351278385], [""girl"", 0.25871314902912657], [""helping"", 0.25214440825782614], [""the"", 0.11361126449684301], [""is"", 0.08485711470342043]]","Lexical-overlap failure: model likely over-relied on shared words rather than semantic roles/logical relation; AM=0.75, CS=0.00; top tokens: boy:0.29, girl:0.26, helping:0.25, the:0.11, is:0.08."
mnli_bench_0045,mnli,nli,"First, get the basics right, that is, the blocking and tackling of financial reporting. [SEP] The basics don't need to be right first.","First, get the basics right, that is, the blocking and tackling of financial reporting.",The basics don't need to be right first.,CONTRADICTION,semantic_role_sensitivity,invariance,,"First, get the basics right, that is, the blocking and tackling of financial reporting.",The basics don't need to be right first.,CONTRADICTION,[],[],benchmark,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.996825098991394,"[0.996825098991394, 0.0007806717185303569, 0.00239416491240263]","{""ENTAILMENT"": 0.996825098991394, ""NEUTRAL"": 0.0007806717185303569, ""CONTRADICTION"": 0.00239416491240263}",1,ENTAILMENT,0.996825098991394,"[0.996825098991394, 0.0007806717185303569, 0.00239416491240263]","{""ENTAILMENT"": 0.996825098991394, ""NEUTRAL"": 0.0007806717185303569, ""CONTRADICTION"": 0.00239416491240263}",1,0.0,0.5,0.0,0.0,gradient,"[[""basics"", 0.17087302830129322], [""right"", 0.14899979038257016], [""first"", 0.12344101931880608], [""need"", 0.10000529828893893], [""get"", 0.06489473007581231], [""t"", 0.04766896057253471], [""be"", 0.045588242782234195], [""blocking"", 0.04350789382732343], [""the"", 0.03942774663270565], [""tack"", 0.03736864133885117]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: basics:0.17, right:0.15, first:0.12, need:0.10, get:0.06."
imdb_robust_0230,imdb,sentiment,"I come from Bangladesh, and here, C.C.Costigan is a goddess of awesome sex. All kidding aside, a friend and I were awake in the middle of the night, watching movies on the Encore: Action channel, when we came across a series of sci-fi-esquire flicks. There was RoboCop 2 (not bad,...not bad at all) ... then Judge Dredd, (Stalone almost ruins his career) then a movie called Lethal Target. One would think the title ""Lethal Target"" could only be awarded to a really cool, and really cheesy Rambo knoc",,,NEGATIVE,robustness,invariance,"I come from Bangladesh, and here, C.C.Costigan is a goddess of awesome sex. All kidding aside, a friend and I were awake in the middle of the night, watching movies on the Encore: Action channel, when we came across a series of sci-fi-esquire flicks. There was RoboCop 2 (not baad,...not bad at all) ... then Judge Dredd, (Stalone almost ruins his career) then a movie called Lethal Target. One would think the title ""Lethal Target"" could only be awarded to a really cool, and really cheesy Rambo knoc",,,NEGATIVE,[],['baad'],benchmark,{},distilbert,lvwerra/distilbert-imdb,POSITIVE,1,POSITIVE,0.5332156419754028,"[0.46678435802459717, 0.5332156419754028]","{""NEGATIVE"": 0.46678435802459717, ""POSITIVE"": 0.5332156419754028}",1,NEGATIVE,0.6935977339744568,"[0.6935977339744568, 0.3064022362232208]","{""NEGATIVE"": 0.6935977339744568, ""POSITIVE"": 0.3064022362232208}",0,0.22681337594985962,0.5,0.0,0.11340668797492981,gradient,"[[""ruins"", 0.05205000806962268], [""really"", 0.048508502882248686], [""cool"", 0.040558887187424765], [""kidding"", 0.03769427885710617], ["")"", 0.02817088671529282], [""then"", 0.02776722819816609], [""aside"", 0.027254253633578234], [""awesome"", 0.026640493886519064], [""career"", 0.025674372420122667], [""a"", 0.024657613008182904]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.23; top tokens: ruins:0.05, really:0.05, cool:0.04, kidding:0.04, ):0.03."
qqp_para_ent_0000,qqp,paraphrase,Did John enjoy the movie? [SEP] Did John like the film?,Did John enjoy the movie?,Did John like the film?,EQUIVALENT,entity_invariance,invariance,,Did Mary enjoy the movie?,Did Mary like the film?,EQUIVALENT,"['enjoy', 'like']","['John', 'Mary']",template,{},distilbert,textattack/distilbert-base-uncased-QQP,NOT_EQUIVALENT,0,LABEL_0,0.576255738735199,"[0.576255738735199, 0.4237442910671234]","{""NOT_EQUIVALENT"": 0.576255738735199, ""EQUIVALENT"": 0.4237442910671234}",1,NOT_EQUIVALENT,0.5615817308425903,"[0.5615817308425903, 0.43841826915740967]","{""NOT_EQUIVALENT"": 0.5615817308425903, ""EQUIVALENT"": 0.43841826915740967}",1,0.014673978090286255,0.6800103348173131,0.3199896651826869,0.009978456754277472,gradient,"[[""did"", 0.19485763100256157], [""john"", 0.19459942229271476], [""enjoy"", 0.173968951581871], [""like"", 0.14602071360081587], [""movie"", 0.11362198494201359], [""film"", 0.08864880293625864], [""the"", 0.08828249364376459]]","Entity sensitivity: prediction changed or failed under irrelevant entity/name variation; invariance CS=0.01; top tokens: did:0.19, john:0.19, enjoy:0.17, like:0.15, movie:0.11."
mnli_bench_0161,mnli,nli,and these comments were considered in formulating the interim rules. [SEP] The interim rules failed to take the comments into consideration.,and these comments were considered in formulating the interim rules.,The interim rules failed to take the comments into consideration.,CONTRADICTION,semantic_role_sensitivity,invariance,,and these comments were considered in formulating the interim rules.,The interim rules failed to take the comments into consideration.,CONTRADICTION,[],[],benchmark,{},bert,textattack/bert-base-uncased-MNLI,ENTAILMENT,0,LABEL_0,0.9978247880935669,"[0.9978247880935669, 0.00011938480020035058, 0.002055827295407653]","{""ENTAILMENT"": 0.9978247880935669, ""NEUTRAL"": 0.00011938480020035058, ""CONTRADICTION"": 0.002055827295407653}",1,ENTAILMENT,0.9978247880935669,"[0.9978247880935669, 0.00011938480020035058, 0.002055827295407653]","{""ENTAILMENT"": 0.9978247880935669, ""NEUTRAL"": 0.00011938480020035058, ""CONTRADICTION"": 0.002055827295407653}",1,0.0,0.5,0.0,0.0,gradient,"[[""consideration"", 0.1347052278176107], [""failed"", 0.12243365125772926], [""interim"", 0.11126268707194711], [""comments"", 0.10588729056823222], [""considered"", 0.09097293329532022], [""rules"", 0.07507286277488802], [""formula"", 0.071913588919283], [""the"", 0.048792607113584144], [""into"", 0.04575949697574485], [""take"", 0.041120590383761375]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: consideration:0.13, failed:0.12, interim:0.11, comments:0.11, considered:0.09."
sst2_robust_0056,sst2,sentiment,oh come on . ,,,NEGATIVE,robustness,invariance,oh comee on .,,,NEGATIVE,[],['comee'],benchmark,{},roberta,textattack/roberta-base-SST-2,POSITIVE,1,LABEL_1,0.8603046536445618,"[0.13969530165195465, 0.8603046536445618]","{""NEGATIVE"": 0.13969530165195465, ""POSITIVE"": 0.8603046536445618}",1,POSITIVE,0.9044722318649292,"[0.0955277532339096, 0.9044722318649292]","{""NEGATIVE"": 0.0955277532339096, ""POSITIVE"": 0.9044722318649292}",1,0.044167548418045044,0.5,0.0,0.022083774209022522,gradient,"[[""oh"", 0.41147936528407336], [""come"", 0.3169048371236009], [""on"", 0.27161579759232574]]","Robustness failure: model was sensitive to typo/noise or surface perturbation; invariance CS=0.04; top tokens: oh:0.41, come:0.32, on:0.27."
qqp_bench_0094,qqp,paraphrase,How did World War Two start? [SEP] What will most likely cause World War III?,How did World War Two start?,What will most likely cause World War III?,NOT_EQUIVALENT,semantic_equivalence,invariance,,How did World War Two start?,What will most likely cause World War III?,NOT_EQUIVALENT,[],[],benchmark,{},distilbert,textattack/distilbert-base-uncased-QQP,EQUIVALENT,1,LABEL_1,0.5671321153640747,"[0.4328678250312805, 0.5671321153640747]","{""NOT_EQUIVALENT"": 0.4328678250312805, ""EQUIVALENT"": 0.5671321153640747}",1,EQUIVALENT,0.5671321153640747,"[0.4328678250312805, 0.5671321153640747]","{""NOT_EQUIVALENT"": 0.4328678250312805, ""EQUIVALENT"": 0.5671321153640747}",1,0.0,0.5,0.0,0.0,gradient,"[[""war"", 0.1219723754395574], [""what"", 0.1158701217048091], [""world"", 0.10599894977113158], [""start"", 0.0978768123642972], [""how"", 0.09364712430604319], [""cause"", 0.08140076714669905], [""iii"", 0.07956347077250366], [""likely"", 0.07505130838172927], [""did"", 0.07437787929637446], [""will"", 0.05979722193706799]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: war:0.12, what:0.12, world:0.11, start:0.10, how:0.09."
qqp_bench_0147,qqp,paraphrase,What should I do about my hoarding parents? [SEP] What should I do about my hoarding mother?,What should I do about my hoarding parents?,What should I do about my hoarding mother?,EQUIVALENT,semantic_equivalence,invariance,,What should I do about my hoarding parents?,What should I do about my hoarding mother?,EQUIVALENT,[],[],benchmark,{},bert,textattack/bert-base-uncased-QQP,NOT_EQUIVALENT,0,LABEL_0,0.5282818675041199,"[0.5282818675041199, 0.4717181622982025]","{""NOT_EQUIVALENT"": 0.5282818675041199, ""EQUIVALENT"": 0.4717181622982025}",1,NOT_EQUIVALENT,0.5282818675041199,"[0.5282818675041199, 0.4717181622982025]","{""NOT_EQUIVALENT"": 0.5282818675041199, ""EQUIVALENT"": 0.4717181622982025}",1,0.0,0.5,0.0,0.0,gradient,"[[""arding"", 0.24351054650611284], [""parents"", 0.22180389323891603], [""mother"", 0.196287774094895], [""ho"", 0.08757665931901537], [""my"", 0.06821536428258573], [""about"", 0.050188273623334945], [""i"", 0.03590763864029993], [""should"", 0.035648259014694775], [""what"", 0.03147994862801192], [""do"", 0.02938164265213346]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: arding:0.24, parents:0.22, mother:0.20, ho:0.09, my:0.07."
mrpc_bench_0289,mrpc,paraphrase,"I was surprised it turned out me talking and the president just listening . [SEP] "" I was surprised it turned out me talking and the president just listening . . . It was mostly a monologue . """,I was surprised it turned out me talking and the president just listening .,""" I was surprised it turned out me talking and the president just listening . . . It was mostly a monologue . """,EQUIVALENT,semantic_equivalence,invariance,,I was surprised it turned out me talking and the president just listening .,""" I was surprised it turned out me talking and the president just listening . . . It was mostly a monologue . """,EQUIVALENT,[],[],benchmark,{},roberta,textattack/roberta-base-MRPC,NOT_EQUIVALENT,0,LABEL_0,0.9363842606544495,"[0.9363842606544495, 0.06361576914787292]","{""NOT_EQUIVALENT"": 0.9363842606544495, ""EQUIVALENT"": 0.06361576914787292}",1,NOT_EQUIVALENT,0.9363842606544495,"[0.9363842606544495, 0.06361576914787292]","{""NOT_EQUIVALENT"": 0.9363842606544495, ""EQUIVALENT"": 0.06361576914787292}",1,0.0,0.5,0.0,0.0,gradient,"[[""ologue"", 0.16311553365836978], [""talking"", 0.12275334825094508], [""mostly"", 0.08676172168906271], [""mon"", 0.07481925187154347], [""surprised"", 0.07292537731924051], [""listening"", 0.061787930061135414], [""was"", 0.05583914446252903], [""it"", 0.05562002762567512], [""turned"", 0.04774560114230611], [""president"", 0.04414811334636954]]","General diagnostic failure: attribution/counterfactual evidence indicates mismatch (AM=0.50, CS=0.00); top tokens: ologue:0.16, talking:0.12, mostly:0.09, mon:0.07, surprised:0.07."
